observation_date,GS1M
2016-01-01,0.23
2016-02-01,0.26
2016-03-01,0.25
2016-04-01,0.19
2016-05-01,0.23
2016-06-01,0.22
2016-07-01,0.26
2016-08-01,0.26
2016-09-01,0.19
2016-10-01,0.24
2016-11-01,0.30
2016-12-01,0.42
2017-01-01,0.50
2017-02-01,0.48
2017-03-01,0.66
2017-04-01,0.75
2017-05-01,0.73
2017-06-01,0.84
2017-07-01,0.97
2017-08-01,0.98
2017-09-01,0.99
2017-10-01,1.00
2017-11-01,1.09
2017-12-01,1.20
2018-01-01,1.30
2018-02-01,1.38
2018-03-01,1.64
2018-04-01,1.66
2018-05-01,1.71
2018-06-01,1.81
2018-07-01,1.89
2018-08-01,1.94
2018-09-01,2.04
2018-10-01,2.17
2018-11-01,2.24
2018-12-01,2.37
2019-01-01,2.40
2019-02-01,2.43
2019-03-01,2.45
2019-04-01,2.43
2019-05-01,2.40
2019-06-01,2.22
2019-07-01,2.15
2019-08-01,2.07
2019-09-01,1.99
2019-10-01,1.73
2019-11-01,1.58
2019-12-01,1.55
2020-01-01,1.53
2020-02-01,1.58
2020-03-01,0.37
2020-04-01,0.11
2020-05-01,0.10
2020-06-01,0.13
2020-07-01,0.11
2020-08-01,0.08
2020-09-01,0.09
2020-10-01,0.09
2020-11-01,0.09
2020-12-01,0.08
2021-01-01,0.08
2021-02-01,0.04
2021-03-01,0.02
2021-04-01,0.02
2021-05-01,0.01
2021-06-01,0.03
2021-07-01,0.05
2021-08-01,0.04
2021-09-01,0.05
2021-10-01,0.06
2021-11-01,0.07
2021-12-01,0.04
2022-01-01,0.05
2022-02-01,0.04
2022-03-01,0.18
2022-04-01,0.31
2022-05-01,0.58
2022-06-01,1.06
2022-07-01,1.85
2022-08-01,2.28
2022-09-01,2.61
2022-10-01,3.32
2022-11-01,3.87
2022-12-01,3.90
2023-01-01,4.52
2023-02-01,4.64
2023-03-01,4.49
2023-04-01,4.17
2023-05-01,5.49
2023-06-01,5.20
2023-07-01,5.39
2023-08-01,5.54
2023-09-01,5.53
2023-10-01,5.57
2023-11-01,5.53
2023-12-01,5.54
2024-01-01,5.54
2024-02-01,5.49
2024-03-01,5.51
2024-04-01,5.48
2024-05-01,5.50
2024-06-01,5.46
2024-07-01,5.48
2024-08-01,5.50
2024-09-01,5.06
2024-10-01,4.92
2024-11-01,4.71
2024-12-01,4.50
2025-01-01,4.42
2025-02-01,4.37
2025-03-01,4.37
2025-04-01,4.35
2025-05-01,4.37
2025-06-01,4.24
2025-07-01,4.37
2025-08-01,4.46
2025-09-01,4.24
2025-10-01,4.15
2025-11-01,4.03
2025-12-01,3.77
2026-01-01,3.73
2026-02-01,3.72
2026-03-01,3.74
